date,1. open,2. high,3. low,4. close,5. volume
2022-10-18 11:05:00,45.76,45.85,45.71,45.85,46628.0
2022-10-18 11:00:00,45.946,45.95,45.76,45.76,43180.0
2022-10-18 10:55:00,45.83,45.9418,45.81,45.9418,61938.0
2022-10-18 10:50:00,45.89,45.92,45.82,45.8449,40765.0
2022-10-18 10:45:00,45.78,45.8913,45.72,45.8913,56177.0
2022-10-18 10:40:00,45.78,45.78,45.65,45.77,64862.0
2022-10-18 10:35:00,45.9,45.91,45.68,45.78,134324.0
2022-10-18 10:30:00,46.04,46.06,45.9,45.91,45735.0
2022-10-18 10:25:00,46.22,46.22,46.0,46.035,45948.0
2022-10-18 10:20:00,46.29,46.32,46.12,46.22,125063.0
2022-10-18 10:15:00,46.53,46.54,46.29,46.29,98181.0
2022-10-18 10:10:00,46.5001,46.58,46.48,46.53,86861.0
2022-10-18 10:05:00,46.46,46.57,46.4,46.49,86960.0
2022-10-18 10:00:00,46.48,46.59,46.4437,46.45,116339.0
2022-10-18 09:55:00,46.51,46.69,46.45,46.465,95131.0
2022-10-18 09:50:00,46.69,46.69,46.44,46.505,112568.0
2022-10-18 09:45:00,46.8833,46.94,46.67,46.69,127540.0
2022-10-18 09:40:00,46.39,46.8999,46.39,46.87,91968.0
2022-10-18 09:35:00,46.28,46.62,46.1,46.4,269393.0
2022-10-18 09:20:00,46.26,46.26,46.26,46.26,150.0
2022-10-18 09:15:00,46.22,46.22,46.22,46.22,290.0
2022-10-18 09:10:00,46.1,46.1,46.1,46.1,123.0
2022-10-18 09:05:00,46.21,46.26,46.21,46.26,568.0
2022-10-18 09:00:00,46.35,46.35,46.35,46.35,236.0
2022-10-18 08:55:00,46.34,46.34,46.34,46.34,220.0
2022-10-18 08:50:00,46.4468,46.4468,46.4468,46.4468,155.0
2022-10-18 08:45:00,46.3986,46.4,46.1149,46.1149,1105.0
2022-10-18 08:25:00,46.11,46.11,46.11,46.11,1200.0
2022-10-18 08:20:00,46.11,46.11,46.11,46.11,100.0
2022-10-18 08:15:00,46.02,46.1,46.02,46.1,895.0
2022-10-18 08:10:00,45.9,45.9,45.9,45.9,100.0
2022-10-18 08:05:00,46.0,46.02,46.0,46.02,2131.0
2022-10-18 07:55:00,46.0,46.0,46.0,46.0,1127.0
2022-10-18 07:10:00,46.0,46.0,46.0,46.0,323.0
2022-10-18 05:35:00,45.96,45.96,45.96,45.96,200.0
2022-10-17 19:05:00,45.57,45.57,45.57,45.57,456.0
2022-10-17 19:00:00,45.57,45.57,45.56,45.56,202.0
2022-10-17 18:10:00,45.57,45.57,45.57,45.57,703.0
2022-10-17 17:55:00,45.5,45.5,45.5,45.5,200.0
2022-10-17 16:40:00,45.3,45.3,45.27,45.27,1688.0
2022-10-17 16:30:00,45.29,45.29,45.29,45.29,127.0
2022-10-17 16:15:00,45.2701,45.2701,45.2701,45.2701,175.0
2022-10-17 16:05:00,45.26,45.26,45.26,45.26,220295.0
2022-10-17 16:00:00,45.3,45.3,45.14,45.255,317105.0
2022-10-17 15:55:00,45.29,45.32,45.23,45.3,229496.0
2022-10-17 15:50:00,45.35,45.38,45.285,45.285,136536.0
2022-10-17 15:45:00,45.28,45.36,45.26,45.35,89434.0
2022-10-17 15:40:00,45.375,45.375,45.275,45.285,74467.0
2022-10-17 15:35:00,45.38,45.385,45.31,45.375,86978.0
2022-10-17 15:30:00,45.39,45.41,45.36,45.38,62879.0
2022-10-17 15:25:00,45.39,45.405,45.335,45.39,45675.0
2022-10-17 15:20:00,45.37,45.415,45.35,45.395,67753.0
2022-10-17 15:15:00,45.39,45.405,45.35,45.38,51083.0
2022-10-17 15:10:00,45.4,45.44,45.35,45.395,45302.0
2022-10-17 15:05:00,45.41,45.45,45.365,45.39,53265.0
2022-10-17 15:00:00,45.53,45.53,45.42,45.42,61447.0
2022-10-17 14:55:00,45.575,45.6,45.525,45.535,124947.0
2022-10-17 14:50:00,45.48,45.6,45.45,45.58,115310.0
2022-10-17 14:45:00,45.37,45.49,45.35,45.4701,80696.0
2022-10-17 14:40:00,45.15,45.37,45.15,45.3605,73382.0
2022-10-17 14:35:00,45.13,45.18,45.105,45.16,60269.0
2022-10-17 14:30:00,45.136,45.145,45.075,45.13,47464.0
2022-10-17 14:25:00,45.1,45.125,45.065,45.125,49072.0
2022-10-17 14:20:00,45.085,45.105,45.05,45.105,33532.0
2022-10-17 14:15:00,45.1298,45.13,45.06,45.0818,37689.0
2022-10-17 14:10:00,45.16,45.17,45.125,45.13,28092.0
2022-10-17 14:05:00,45.25,45.271,45.14,45.175,46435.0
2022-10-17 14:00:00,45.25,45.29,45.24,45.25,35461.0
2022-10-17 13:55:00,45.215,45.29,45.215,45.255,34853.0
2022-10-17 13:50:00,45.165,45.24,45.1504,45.215,37461.0
2022-10-17 13:45:00,45.18,45.205,45.17,45.175,37604.0
2022-10-17 13:40:00,45.195,45.21,45.165,45.175,24671.0
2022-10-17 13:35:00,45.23,45.24,45.175,45.2,28451.0
2022-10-17 13:30:00,45.22,45.265,45.205,45.23,37718.0
2022-10-17 13:25:00,45.1147,45.25,45.11,45.22,71221.0
2022-10-17 13:20:00,45.18,45.22,45.115,45.115,30447.0
2022-10-17 13:15:00,45.18,45.21,45.155,45.165,33272.0
2022-10-17 13:10:00,45.1471,45.21,45.1471,45.19,21602.0
2022-10-17 13:05:00,45.165,45.2,45.105,45.155,42739.0
2022-10-17 13:00:00,45.22,45.22,45.14,45.17,32446.0
2022-10-17 12:55:00,45.193,45.24,45.167,45.23,32365.0
2022-10-17 12:50:00,45.215,45.25,45.16,45.2,34557.0
2022-10-17 12:45:00,45.285,45.285,45.18,45.22,38953.0
2022-10-17 12:40:00,45.325,45.34,45.27,45.28,32774.0
2022-10-17 12:35:00,45.27,45.35,45.27,45.325,45249.0
2022-10-17 12:30:00,45.2,45.29,45.19,45.27,41252.0
2022-10-17 12:25:00,45.215,45.225,45.165,45.205,40417.0
2022-10-17 12:20:00,45.24,45.25,45.17,45.215,29481.0
2022-10-17 12:15:00,45.31,45.31,45.18,45.235,43085.0
2022-10-17 12:10:00,45.2,45.3,45.17,45.294,67498.0
2022-10-17 12:05:00,45.225,45.26,45.185,45.215,61677.0
2022-10-17 12:00:00,45.295,45.45,45.21,45.22,72057.0
2022-10-17 11:55:00,45.3,45.32,45.235,45.29,39645.0
2022-10-17 11:50:00,45.295,45.32,45.235,45.3,46919.0
2022-10-17 11:45:00,45.35,45.39,45.27,45.3,41683.0
2022-10-17 11:40:00,45.32,45.345,45.23,45.345,71086.0
2022-10-17 11:35:00,45.27,45.345,45.255,45.325,62294.0
2022-10-17 11:30:00,45.2,45.3,45.165,45.2739,56679.0
2022-10-17 11:25:00,45.06,45.21,45.06,45.205,55715.0
2022-10-17 11:20:00,45.075,45.115,45.045,45.07,48513.0
2022-10-17 11:15:00,45.01,45.14,45.005,45.075,57793.0
2022-10-17 11:10:00,45.12,45.185,44.995,45.0073,81206.0
2022-10-17 11:05:00,45.13,45.19,45.1299,45.1299,49600.0
2022-10-17 11:00:00,45.06,45.12,45.03,45.12,66255.0
2022-10-17 10:55:00,45.21,45.21,45.02,45.08,107977.0
2022-10-17 10:50:00,45.29,45.33,45.19,45.2075,52944.0
2022-10-17 10:45:00,45.37,45.375,45.29,45.3,61418.0
2022-10-17 10:40:00,45.32,45.41,45.31,45.36,49823.0
2022-10-17 10:35:00,45.37,45.41,45.275,45.317,51643.0
2022-10-17 10:30:00,45.43,45.45,45.36,45.38,42441.0
2022-10-17 10:25:00,45.495,45.59,45.42,45.445,60747.0
2022-10-17 10:20:00,45.395,45.5,45.375,45.49,55588.0
2022-10-17 10:15:00,45.18,45.91,45.17,45.37,298716.0
2022-10-17 10:10:00,45.25,45.295,45.15,45.2,62932.0
2022-10-17 10:05:00,45.24,45.37,45.24,45.25,84264.0
2022-10-17 10:00:00,45.43,45.44,45.2,45.24,84336.0
2022-10-17 09:55:00,45.68,45.68,45.4101,45.42,100358.0
2022-10-17 09:50:00,45.76,45.76,45.59,45.68,68192.0
2022-10-17 09:45:00,45.92,46.063,45.77,45.78,83898.0
2022-10-17 09:40:00,45.77,46.01,45.77,45.89,74960.0
2022-10-17 09:35:00,45.91,46.07,45.64,45.761,156191.0
2022-10-17 09:30:00,45.65,45.67,45.6,45.63,6098.0
2022-10-17 09:25:00,46.05,46.05,46.05,46.05,100.0
2022-10-17 08:50:00,45.75,46.0292,45.75,46.0292,563.0
2022-10-17 08:05:00,45.5,45.5,45.38,45.38,696.0
2022-10-17 07:30:00,45.5,45.5,45.5,45.5,500.0
2022-10-17 04:05:00,45.45,45.45,45.28,45.28,400.0
2022-10-14 20:00:00,45.12,45.12,45.12,45.12,100.0
2022-10-14 19:55:00,45.11,45.11,45.11,45.11,100.0
2022-10-14 18:05:00,45.14,45.14,45.14,45.14,426.0
2022-10-14 18:00:00,45.25,45.25,45.25,45.25,100.0
2022-10-14 17:20:00,45.52,45.52,45.52,45.52,200.0
2022-10-14 16:35:00,45.32,45.32,45.32,45.32,100.0
2022-10-14 16:10:00,45.12,45.12,45.12,45.12,3955.0
2022-10-14 16:05:00,45.12,45.12,45.12,45.12,73515.0
2022-10-14 16:00:00,45.24,45.24,45.04,45.17,441600.0
2022-10-14 15:55:00,45.17,45.25,45.155,45.245,258138.0
2022-10-14 15:50:00,45.17,45.19,45.12,45.18,167214.0
2022-10-14 15:45:00,45.15,45.175,45.105,45.175,118765.0
2022-10-14 15:40:00,45.225,45.26,45.12,45.15,100971.0
2022-10-14 15:35:00,45.115,45.23,45.06,45.23,77276.0
2022-10-14 15:30:00,44.985,45.125,44.98,45.115,76550.0
2022-10-14 15:25:00,44.88,44.995,44.855,44.995,47811.0
2022-10-14 15:20:00,44.94,44.945,44.845,44.885,33678.0
2022-10-14 15:15:00,44.97,45.01,44.94,44.945,61536.0
2022-10-14 15:10:00,45.07,45.08,44.97,44.98,172951.0
2022-10-14 15:05:00,44.965,45.085,44.965,45.075,43621.0
2022-10-14 15:00:00,44.935,44.98,44.905,44.935,33621.0
2022-10-14 14:55:00,44.93,44.95,44.905,44.94,78241.0
2022-10-14 14:50:00,44.86,44.93,44.84,44.93,27748.0
2022-10-14 14:45:00,44.815,44.885,44.775,44.8675,38385.0
2022-10-14 14:40:00,44.795,44.84,44.775,44.815,28522.0
2022-10-14 14:35:00,44.79,44.83,44.765,44.8,65525.0
2022-10-14 14:30:00,44.83,44.84,44.735,44.795,47078.0
2022-10-14 14:25:00,44.815,44.86,44.8,44.84,24518.0
2022-10-14 14:20:00,44.918,44.925,44.81,44.81,32784.0
2022-10-14 14:15:00,44.995,44.995,44.905,44.92,32838.0
2022-10-14 14:10:00,44.96,44.995,44.91,44.995,30893.0
2022-10-14 14:05:00,45.03,45.04,44.935,44.97,42298.0
2022-10-14 14:00:00,44.87,45.03,44.86,45.03,49232.0
2022-10-14 13:55:00,44.87,44.89,44.83,44.875,27862.0
2022-10-14 13:50:00,44.86,44.93,44.86,44.875,23256.0
2022-10-14 13:45:00,44.94,44.96,44.8631,44.87,32629.0
2022-10-14 13:40:00,44.9399,44.95,44.865,44.945,33391.0
2022-10-14 13:35:00,44.9,44.96,44.885,44.925,24832.0
2022-10-14 13:30:00,44.87,44.92,44.815,44.9064,29674.0
2022-10-14 13:25:00,44.85,44.88,44.775,44.87,44435.0
2022-10-14 13:20:00,44.82,44.89,44.82,44.8585,25110.0
2022-10-14 13:15:00,44.815,44.89,44.815,44.82,37142.0
2022-10-14 13:10:00,44.95,44.95,44.805,44.8173,37478.0
2022-10-14 13:05:00,44.8687,44.98,44.86,44.955,40136.0
2022-10-14 13:00:00,44.88,44.8972,44.84,44.86,24568.0
2022-10-14 12:55:00,44.98,44.98,44.865,44.88,30703.0
2022-10-14 12:50:00,45.05,45.09,44.985,44.985,39959.0
2022-10-14 12:45:00,44.99,45.08,44.98,45.055,29912.0
2022-10-14 12:40:00,44.92,45.03,44.92,45.0,47329.0
2022-10-14 12:35:00,44.98,45.0,44.925,44.9329,46453.0
2022-10-14 12:30:00,44.97,45.02,44.92,44.98,58756.0
2022-10-14 12:25:00,44.9713,45.02,44.935,44.96,36951.0
2022-10-14 12:20:00,44.98,44.999,44.89,44.9773,40660.0
2022-10-14 12:15:00,45.03,45.09,44.965,44.99,42594.0
2022-10-14 12:10:00,45.23,45.25,45.01,45.015,64427.0
2022-10-14 12:05:00,45.165,45.3,45.14,45.24,41147.0
2022-10-14 12:00:00,45.1965,45.27,45.165,45.17,50161.0
2022-10-14 11:55:00,45.2,45.23,45.14,45.19,100160.0
2022-10-14 11:50:00,45.23,45.24,45.15,45.195,65241.0
2022-10-14 11:45:00,45.31,45.36,45.17,45.24,41787.0
2022-10-14 11:40:00,45.335,45.36,45.245,45.31,38040.0
2022-10-14 11:35:00,45.49,45.49,45.315,45.33,63598.0
2022-10-14 11:30:00,45.46,45.52,45.435,45.4985,31111.0
2022-10-14 11:25:00,45.34,45.4717,45.34,45.445,33145.0
2022-10-14 11:20:00,45.46,45.49,45.29,45.34,48169.0
2022-10-14 11:15:00,45.565,45.58,45.43,45.45,51719.0
2022-10-14 11:10:00,45.663,45.663,45.5,45.555,55571.0
2022-10-14 11:05:00,45.43,45.68,45.43,45.67,90862.0
2022-10-14 11:00:00,45.37,45.47,45.34,45.44,84475.0
2022-10-14 10:55:00,45.11,45.3876,45.09,45.38,66449.0
2022-10-14 10:50:00,45.115,45.2,45.05,45.11,84004.0
2022-10-14 10:45:00,45.39,45.46,45.11,45.11,91353.0
2022-10-14 10:40:00,45.32,45.395,45.3,45.38,71009.0
2022-10-14 10:35:00,45.28,45.435,45.2501,45.33,72690.0
2022-10-14 10:30:00,45.235,45.38,45.15,45.3,114401.0
2022-10-14 10:25:00,45.405,45.43,45.215,45.235,60724.0
2022-10-14 10:20:00,45.45,45.52,45.36,45.41,49493.0
2022-10-14 10:15:00,45.71,45.72,45.41,45.47,99757.0
2022-10-14 10:10:00,45.88,46.01,45.65,45.7,45812.0
2022-10-14 10:05:00,46.02,46.02,45.54,45.8837,90084.0
2022-10-14 10:00:00,45.86,46.29,45.84,46.05,142607.0
2022-10-14 09:55:00,45.86,46.02,45.755,45.85,105989.0
2022-10-14 09:50:00,45.89,45.98,45.73,45.87,92538.0
2022-10-14 09:45:00,46.22,46.2324,45.7602,45.895,109907.0
2022-10-14 09:40:00,46.15,46.3039,46.12,46.2425,75622.0
2022-10-14 09:35:00,46.29,46.4,46.05,46.14,165160.0
2022-10-14 09:30:00,46.23,46.23,46.07,46.07,1048.0
2022-10-14 09:10:00,46.22,46.22,46.22,46.22,101.0
2022-10-14 09:05:00,46.41,46.53,46.41,46.53,547.0
2022-10-14 09:00:00,46.4,46.45,46.39,46.4,4047.0
2022-10-14 08:55:00,46.33,46.36,46.33,46.35,5874.0
2022-10-14 08:50:00,46.19,46.19,46.19,46.19,443.0
2022-10-14 08:35:00,45.93,45.93,45.93,45.93,389.0
2022-10-14 08:30:00,46.05,46.05,46.05,46.05,100.0
2022-10-14 08:25:00,45.7,45.7,45.7,45.7,112.0
2022-10-14 08:15:00,45.98,45.98,45.98,45.98,112.0
2022-10-14 06:35:00,46.02,46.02,46.02,46.02,738.0
2022-10-13 19:45:00,45.96,45.96,45.96,45.96,300.0
2022-10-13 19:00:00,46.01,46.01,46.01,46.01,100.0
2022-10-13 17:00:00,45.88,45.88,45.88,45.88,499.0
2022-10-13 16:35:00,45.88,45.88,45.88,45.88,100.0
2022-10-13 16:10:00,45.89,45.89,45.89,45.89,100.0
2022-10-13 16:05:00,45.92,45.92,45.92,45.92,76930.0
2022-10-13 16:00:00,46.045,46.045,45.865,45.94,480599.0
2022-10-13 15:55:00,46.03,46.07,45.955,46.04,218094.0
2022-10-13 15:50:00,46.005,46.0651,45.955,46.03,159246.0
2022-10-13 15:45:00,46.08,46.085,45.961,46.01,118542.0
2022-10-13 15:40:00,45.99,46.09,45.95,46.085,86538.0
2022-10-13 15:35:00,46.1,46.18,45.95,45.995,80338.0
2022-10-13 15:30:00,46.135,46.15,46.07,46.105,79541.0
2022-10-13 15:25:00,46.145,46.16,46.08,46.13,50428.0
2022-10-13 15:20:00,46.01,46.185,46.0,46.14,58937.0
2022-10-13 15:15:00,46.07,46.085,46.0,46.02,72264.0
2022-10-13 15:10:00,45.995,46.1,45.98,46.07,81035.0
2022-10-13 15:05:00,46.055,46.0621,45.95,45.99,60724.0
2022-10-13 15:00:00,46.075,46.1,46.04,46.06,54146.0
2022-10-13 14:55:00,46.055,46.09,46.01,46.0783,73761.0
2022-10-13 14:50:00,46.105,46.13,46.05,46.06,56323.0
2022-10-13 14:45:00,46.03,46.11,46.0,46.1,43499.0
2022-10-13 14:40:00,45.99,46.065,45.98,46.04,53497.0
2022-10-13 14:35:00,45.98,46.02,45.94,45.99,71071.0
2022-10-13 14:30:00,46.18,46.18,45.96,45.98,59267.0
2022-10-13 14:25:00,46.26,46.3,46.155,46.19,85355.0
2022-10-13 14:20:00,46.19,46.2771,46.19,46.26,37824.0
2022-10-13 14:15:00,46.21,46.255,46.17,46.19,53838.0
2022-10-13 14:10:00,46.285,46.305,46.19,46.22,49142.0
2022-10-13 14:05:00,46.35,46.35,46.21,46.265,44742.0
2022-10-13 14:00:00,46.405,46.425,46.32,46.37,62741.0
2022-10-13 13:55:00,46.38,46.43,46.36,46.4077,49318.0
2022-10-13 13:50:00,46.3632,46.38,46.33,46.38,45716.0
2022-10-13 13:45:00,46.4,46.43,46.34,46.36,44192.0
2022-10-13 13:40:00,46.47,46.49,46.37,46.3969,46528.0
2022-10-13 13:35:00,46.38,46.5,46.38,46.46,70367.0
2022-10-13 13:30:00,46.29,46.43,46.29,46.37,45079.0
2022-10-13 13:25:00,46.215,46.3,46.21,46.29,27197.0
2022-10-13 13:20:00,46.19,46.24,46.19,46.225,24233.0
2022-10-13 13:15:00,46.21,46.24,46.14,46.18,46486.0
2022-10-13 13:10:00,46.3128,46.35,46.21,46.22,45396.0
2022-10-13 13:05:00,46.24,46.32,46.18,46.31,47798.0
2022-10-13 13:00:00,46.18,46.26,46.17,46.2336,33269.0
2022-10-13 12:55:00,46.21,46.275,46.1747,46.18,59861.0
2022-10-13 12:50:00,46.12,46.24,46.075,46.2101,79491.0
2022-10-13 12:45:00,45.92,46.1425,45.915,46.13,41777.0
2022-10-13 12:40:00,45.925,45.98,45.9,45.915,38422.0
2022-10-13 12:35:00,45.8891,45.91,45.83,45.91,32278.0
2022-10-13 12:30:00,45.84,45.92,45.79,45.89,33772.0
2022-10-13 12:25:00,45.78,45.91,45.75,45.86,44917.0
2022-10-13 12:20:00,45.95,45.97,45.77,45.78,36200.0
2022-10-13 12:15:00,46.08,46.08,45.92,45.94,63117.0
2022-10-13 12:10:00,46.28,46.281,46.1,46.1,50905.0
2022-10-13 12:05:00,46.21,46.3767,46.19,46.26,101849.0
2022-10-13 12:00:00,46.14,46.21,46.01,46.21,79966.0
2022-10-13 11:55:00,46.08,46.22,45.99,46.1207,69191.0
2022-10-13 11:50:00,46.04,46.18,45.93,46.11,194027.0
2022-10-13 11:45:00,46.09,46.265,45.94,46.02,97195.0
2022-10-13 11:40:00,45.7,46.18,45.7,46.08,129716.0
2022-10-13 11:35:00,45.665,45.74,45.62,45.7061,79880.0
2022-10-13 11:30:00,45.81,45.82,45.59,45.655,104075.0
2022-10-13 11:25:00,45.68,46.075,45.68,45.81,162132.0
2022-10-13 11:20:00,45.3,45.76,45.26,45.72,180907.0
2022-10-13 11:15:00,45.185,45.3,45.11,45.3,49085.0
2022-10-13 11:10:00,44.945,45.22,44.935,45.18,83653.0
2022-10-13 11:05:00,44.8374,44.95,44.8125,44.93,79152.0
2022-10-13 11:00:00,44.63,44.895,44.61,44.86,156820.0
2022-10-13 10:55:00,44.605,44.65,44.52,44.62,50601.0
2022-10-13 10:50:00,44.44,44.645,44.42,44.6,46245.0
2022-10-13 10:45:00,44.365,44.4999,44.3,44.44,76162.0
2022-10-13 10:40:00,44.31,44.385,44.2,44.37,157232.0
2022-10-13 10:35:00,44.21,44.445,44.18,44.32,140352.0
2022-10-13 10:30:00,44.45,44.45,44.16,44.23,141782.0
2022-10-13 10:25:00,44.49,44.51,44.37,44.445,155165.0
2022-10-13 10:20:00,44.51,44.6,44.42,44.47,124750.0
2022-10-13 10:15:00,44.44,44.51,44.33,44.51,143898.0
2022-10-13 10:10:00,44.21,44.54,44.21,44.48,114346.0
2022-10-13 10:05:00,43.98,44.21,43.88,44.21,153786.0
2022-10-13 10:00:00,44.17,44.17,43.92,43.985,72978.0
2022-10-13 09:55:00,43.75,44.21,43.75,44.195,384814.0
2022-10-13 09:50:00,43.29,43.77,43.0,43.75,277481.0
2022-10-13 09:45:00,43.13,43.4,43.02,43.3,142904.0
2022-10-13 09:40:00,43.37,43.38,43.05,43.13,105160.0
2022-10-13 09:35:00,43.0,43.35,42.91,43.35,311271.0
2022-10-13 09:30:00,42.79,42.9,42.79,42.9,1503.0
2022-10-13 09:25:00,42.81,42.81,42.64,42.7,13844.0
2022-10-13 09:20:00,42.9999,43.0,42.8,42.91,6822.0
2022-10-13 09:15:00,43.0,43.0,42.79,42.79,3334.0
2022-10-13 09:00:00,42.79,42.95,42.79,42.95,372.0
2022-10-13 08:55:00,42.83,42.83,42.83,42.83,1050.0
2022-10-13 08:50:00,43.0,43.01,42.96,42.99,6518.0
2022-10-13 08:45:00,43.23,43.23,43.07,43.17,2818.0
2022-10-13 08:40:00,43.27,43.27,43.26,43.26,600.0
2022-10-13 08:35:00,44.21,44.21,43.07,43.27,4201.0
2022-10-13 08:30:00,44.3,44.3,44.25,44.25,919.0
2022-10-13 08:25:00,44.2,44.2,44.2,44.2,389.0
2022-10-13 08:20:00,44.17,44.17,44.17,44.17,300.0
2022-10-13 08:15:00,44.16,44.16,44.16,44.16,279.0
2022-10-13 08:10:00,44.16,44.16,44.16,44.16,1000.0
2022-10-13 08:05:00,44.2351,44.45,44.02,44.45,1374.0
2022-10-12 19:30:00,43.85,43.85,43.85,43.85,100.0
2022-10-12 18:20:00,44.1,44.1,44.1,44.1,200.0
2022-10-12 16:20:00,43.81,43.81,43.81,43.81,3403.0
2022-10-12 16:10:00,43.5,43.5,43.5,43.5,290.0
2022-10-12 16:05:00,43.81,43.81,43.81,43.81,138768.0
2022-10-12 16:00:00,43.915,43.92,43.77,43.8,528459.0
2022-10-12 15:55:00,43.91,43.95,43.86,43.915,196566.0
2022-10-12 15:50:00,43.935,43.95,43.885,43.905,142568.0
2022-10-12 15:45:00,43.9,43.94,43.875,43.94,73298.0
2022-10-12 15:40:00,43.91,43.95,43.885,43.89,54988.0
2022-10-12 15:35:00,43.85,43.91,43.835,43.89,45926.0
2022-10-12 15:30:00,43.85,43.885,43.83,43.855,42766.0
2022-10-12 15:25:00,43.89,43.905,43.83,43.85,79573.0
2022-10-12 15:20:00,43.88,43.9,43.815,43.888,68054.0
2022-10-12 15:15:00,43.85,43.89,43.84,43.88,45378.0
2022-10-12 15:10:00,43.815,43.885,43.8,43.855,31738.0
2022-10-12 15:05:00,43.835,43.88,43.79,43.815,43334.0
2022-10-12 15:00:00,43.88,43.88,43.81,43.84,49510.0
2022-10-12 14:55:00,43.93,43.945,43.845,43.887,58761.0
2022-10-12 14:50:00,43.97,44.02,43.93,43.94,43588.0
2022-10-12 14:45:00,44.015,44.04,43.94,43.995,85495.0
2022-10-12 14:40:00,44.005,44.03,43.99,44.015,30885.0
2022-10-12 14:35:00,44.015,44.03,43.965,44.005,35949.0
2022-10-12 14:30:00,43.92,44.03,43.89,44.0106,34256.0
2022-10-12 14:25:00,43.98,43.98,43.87,43.92,39862.0
2022-10-12 14:20:00,44.02,44.03,43.945,43.97,42278.0
2022-10-12 14:15:00,43.955,44.045,43.905,44.02,54209.0
2022-10-12 14:10:00,43.9,44.02,43.84,43.97,36052.0
2022-10-12 14:05:00,43.84,43.98,43.79,43.9,237119.0
2022-10-12 14:00:00,43.8,43.83,43.7601,43.8283,39875.0
2022-10-12 13:55:00,43.83,43.83,43.775,43.805,62711.0
2022-10-12 13:50:00,43.827,43.85,43.795,43.82,49859.0
2022-10-12 13:45:00,43.87,43.87,43.785,43.825,43125.0
2022-10-12 13:40:00,43.92,43.925,43.86,43.86,31703.0
2022-10-12 13:35:00,44.03,44.03,43.92,43.92,41715.0
2022-10-12 13:30:00,44.0,44.05,43.995,44.03,22815.0
2022-10-12 13:25:00,43.935,44.01,43.935,44.005,27154.0
2022-10-12 13:20:00,44.015,44.015,43.94,43.94,17293.0
2022-10-12 13:15:00,44.03,44.055,44.0,44.02,22781.0
2022-10-12 13:10:00,44.025,44.06,44.02,44.03,44218.0
2022-10-12 13:05:00,44.06,44.105,44.02,44.025,25243.0
2022-10-12 13:00:00,44.08,44.1,44.065,44.075,27649.0
2022-10-12 12:55:00,44.05,44.08,44.03,44.065,27014.0
2022-10-12 12:50:00,43.98,44.05,43.98,44.04,28571.0
2022-10-12 12:45:00,44.035,44.035,43.98,43.9923,21059.0
2022-10-12 12:40:00,44.14,44.15,44.025,44.0343,29862.0
2022-10-12 12:35:00,44.13,44.145,44.09,44.1314,27344.0
2022-10-12 12:30:00,44.13,44.18,44.1,44.125,28892.0
2022-10-12 12:25:00,44.165,44.2,44.135,44.14,33815.0
2022-10-12 12:20:00,44.13,44.18,44.12,44.165,46470.0
2022-10-12 12:15:00,44.14,44.15,44.09,44.13,35463.0
2022-10-12 12:10:00,44.14,44.2297,44.125,44.1314,51183.0
2022-10-12 12:05:00,44.17,44.18,44.11,44.135,20500.0
2022-10-12 12:00:00,44.115,44.17,44.08,44.17,31764.0
2022-10-12 11:55:00,44.075,44.12,44.07,44.1115,34897.0
2022-10-12 11:50:00,44.04,44.0901,44.04,44.07,23426.0
2022-10-12 11:45:00,43.995,44.12,43.975,44.045,36824.0
2022-10-12 11:40:00,43.99,44.09,43.98,43.99,49112.0
2022-10-12 11:35:00,44.09,44.09,43.975,44.0,30871.0
2022-10-12 11:30:00,44.12,44.12,44.03,44.08,38586.0
2022-10-12 11:25:00,44.13,44.19,44.085,44.115,45330.0
2022-10-12 11:20:00,44.0,44.16,43.998,44.14,63430.0
2022-10-12 11:15:00,44.0,44.01,43.9643,44.0,42301.0
2022-10-12 11:10:00,43.93,43.99,43.92,43.98,27900.0
2022-10-12 11:05:00,43.86,43.97,43.855,43.93,24694.0
2022-10-12 11:00:00,43.86,43.91,43.85,43.885,36097.0
2022-10-12 10:55:00,43.76,43.88,43.75,43.87,33217.0
2022-10-12 10:50:00,43.74,43.76,43.68,43.76,33540.0
2022-10-12 10:45:00,43.8804,43.89,43.74,43.74,39487.0
2022-10-12 10:40:00,44.02,44.04,43.88,43.88,55272.0
2022-10-12 10:35:00,43.96,44.055,43.93,44.01,57106.0
2022-10-12 10:30:00,43.895,44.025,43.8715,43.97,76473.0
2022-10-12 10:25:00,44.03,44.03,43.88,43.89,31797.0
2022-10-12 10:20:00,44.02,44.07,43.97,44.0418,36558.0
2022-10-12 10:15:00,44.04,44.08,43.99,44.03,43411.0
2022-10-12 10:10:00,44.14,44.16,43.94,44.04,54191.0
2022-10-12 10:05:00,44.025,44.18,44.025,44.14,72603.0
2022-10-12 10:00:00,43.865,44.07,43.85,44.02,29076.0
2022-10-12 09:55:00,43.91,43.92,43.83,43.865,46620.0
2022-10-12 09:50:00,43.91,43.965,43.8,43.91,58138.0
2022-10-12 09:45:00,43.87,43.95,43.785,43.93,46535.0
2022-10-12 09:40:00,43.79,43.95,43.79,43.86,59635.0
2022-10-12 09:35:00,43.94,44.01,43.54,43.7848,106836.0
2022-10-12 09:15:00,44.01,44.01,43.97,43.97,618.0
2022-10-12 09:10:00,44.05,44.05,44.04,44.04,262.0
